%"day" "month" "year" "level" "release" "inflow"
26 3 2007 0.395 64.95 97.9
27 3 2007 0.415 64.97 65
28 3 2007 0.415 65.09 65.1
29 3 2007 0.415 65.1 65.1
30 3 2007 0.415 64.83 98.4
31 3 2007 0.435 64.7 47.9
1 4 2007 0.425 64.56 47.8
2 4 2007 0.415 64.54 64.5
3 4 2007 0.415 64.64 73
4 4 2007 0.42 64.37 89.6
5 4 2007 0.435 64.4 64.4
6 4 2007 0.435 54.65 54.7
7 4 2007 0.435 54.29 45.9
8 4 2007 0.43 54.24 45.8
9 4 2007 0.425 55.26 46.9
10 4 2007 0.42 55.33 63.7
11 4 2007 0.425 55.25 63.7
12 4 2007 0.43 55.3 72.1
13 4 2007 0.44 55.46 89.1
14 4 2007 0.46 55.4 72.2
15 4 2007 0.47 55.25 55.3
16 4 2007 0.47 65.04 73.4
17 4 2007 0.475 65.07 90.3
18 4 2007 0.49 65.14 81.9
19 4 2007 0.5 65.25 82.1
20 4 2007 0.51 65.42 82.2
21 4 2007 0.52 65.52 82.3
22 4 2007 0.53 65.51 65.5
23 4 2007 0.53 70.64 95.8
24 4 2007 0.545 71.11 79.5
25 4 2007 0.55 71.3 62.9
26 4 2007 0.545 70.42 104
27 4 2007 0.565 70.03 103.6
28 4 2007 0.585 69.59 86.4
29 4 2007 0.595 69.58 86.4
30 4 2007 0.605 69.71 69.7
1 5 2007 0.605 69.64 86.4
2 5 2007 0.615 71.34 172.1
3 5 2007 0.675 70.47 112.5
4 5 2007 0.7 81.8 123.8
5 5 2007 0.725 81.19 98
6 5 2007 0.735 79.82 79.8
7 5 2007 0.735 79.52 71.1
8 5 2007 0.73 79.37 79.4
9 5 2007 0.73 79.05 87.5
10 5 2007 0.735 80.03 63.2
11 5 2007 0.725 80.17 80.2
12 5 2007 0.725 80.45 80.5
13 5 2007 0.725 81.66 64.9
14 5 2007 0.715 106.23 123
15 5 2007 0.725 106.65 131.9
16 5 2007 0.74 110.73 60.3
17 5 2007 0.71 111.36 69.4
18 5 2007 0.685 112.35 95.6
19 5 2007 0.675 112.3 78.7
20 5 2007 0.655 112.08 86.9
21 5 2007 0.64 111.42 86.2
22 5 2007 0.625 111.44 94.6
23 5 2007 0.615 113.17 146.8
24 5 2007 0.635 149.53 107.5
25 5 2007 0.61 149.49 183.1
26 5 2007 0.63 150.42 133.6
27 5 2007 0.62 150.57 201
28 5 2007 0.65 152.95 337.8
29 5 2007 0.76 150.48 209.3
30 5 2007 0.795 125.3 116.9
31 5 2007 0.79 124.72 149.9
1 6 2007 0.805 129.1 221.5
2 6 2007 0.86 130.02 172
3 6 2007 0.885 129.74 121.3
4 6 2007 0.88 129.52 146.3
5 6 2007 0.89 141.84 217.4
6 6 2007 0.935 160.72 177.5
7 6 2007 0.945 162.16 195.8
8 6 2007 0.965 170.28 187.1
9 6 2007 0.975 171.06 187.9
10 6 2007 0.985 173.75 148.6
11 6 2007 0.97 194.74 236.7
12 6 2007 0.995 251.91 209.9
13 6 2007 0.97 260.17 285.4
14 6 2007 0.985 334.16 300.6
15 6 2007 0.965 352.8 512.4
16 6 2007 1.06 358.07 316.1
17 6 2007 1.035 353.85 261.5
18 6 2007 0.98 323.82 290.2
19 6 2007 0.96 290.2 256.6
20 6 2007 0.94 289.05 297.5
21 6 2007 0.945 288.79 263.6
22 6 2007 0.93 261.26 286.5
23 6 2007 0.945 258.89 208.5
24 6 2007 0.915 256.08 180.5
25 6 2007 0.87 253.26 202.9
26 6 2007 0.84 204.44 229.6
27 6 2007 0.855 209.73 176.1
28 6 2007 0.835 212.83 179.2
29 6 2007 0.815 215.28 164.9
30 6 2007 0.785 215.13 147.9
1 7 2007 0.745 216.17 132.2
2 7 2007 0.695 220.1 396.5
3 7 2007 0.8 215.13 257.1
4 7 2007 0.825 224.53 384.1
5 7 2007 0.92 221.05 229.5
6 7 2007 0.925 220.27 153.1
7 7 2007 0.885 218.53 184.9
8 7 2007 0.865 217.83 226.2
9 7 2007 0.87 219.43 345.4
10 7 2007 0.945 220.61 170.2
11 7 2007 0.915 219.96 220
12 7 2007 0.915 218.9 176.9
13 7 2007 0.89 218.7 185.1
14 7 2007 0.87 218.12 176.1
15 7 2007 0.845 218.59 151.4
16 7 2007 0.805 218.25 151.1
17 7 2007 0.765 218.56 193.4
18 7 2007 0.75 218.64 168.2
19 7 2007 0.72 218.63 176.6
20 7 2007 0.695 218.05 176.1
21 7 2007 0.67 216.9 124.5
22 7 2007 0.615 216.18 132.2
23 7 2007 0.565 217.88 142.3
24 7 2007 0.52 218.71 210.3
25 7 2007 0.515 218.43 134.4
26 7 2007 0.465 216.81 158
27 7 2007 0.43 217.63 133.6
28 7 2007 0.38 216.49 166.1
29 7 2007 0.35 217.16 108
30 7 2007 0.285 214.43 113.6
31 7 2007 0.225 209.7 134.1
1 8 2007 0.18 209.06 150.3
2 8 2007 0.145 209.08 150.3
3 8 2007 0.11 183.86 108.3
4 8 2007 0.065 180.03 121.2
5 8 2007 0.03 179.65 28.5
6 8 2007 -0.06 180.3 163.5
7 8 2007 -0.07 179.91 171.5
8 8 2007 -0.075 187.8 381
9 8 2007 0.04 186.25 211.5
10 8 2007 0.055 163.31 146.5
11 8 2007 0.045 162.14 103.3
12 8 2007 0.01 160.81 85.2
13 8 2007 -0.035 162.04 145.2
14 8 2007 -0.045 162.08 136.9
15 8 2007 -0.06 162.16 61.4
16 8 2007 -0.12 162.17 120.2
17 8 2007 -0.145 145.15 187.2
18 8 2007 -0.12 141.51 107.9
19 8 2007 -0.14 141.87 91.5
20 8 2007 -0.17 142.81 218.4
21 8 2007 -0.125 148.09 374.9
22 8 2007 0.01 144.74 304.3
23 8 2007 0.105 145.45 195.9
24 8 2007 0.135 145.22 153.6
25 8 2007 0.14 144.95 119.8
26 8 2007 0.125 144.12 110.5
27 8 2007 0.105 152.82 127.6
28 8 2007 0.09 154.18 137.4
29 8 2007 0.08 153.06 144.7
30 8 2007 0.075 155.89 130.7
31 8 2007 0.06 142.49 134.1
1 9 2007 0.055 140.2 98.2
2 9 2007 0.03 140.01 81.2
3 9 2007 -0.005 141.22 141.2
4 9 2007 -0.005 140.72 56.7
5 9 2007 -0.055 139.19 114
6 9 2007 -0.07 133.8 58.2
7 9 2007 -0.115 133.91 75.1
8 9 2007 -0.15 133.43 81
9 9 2007 -0.185 132.81 57.2
10 9 2007 -0.23 131.45 97.9
11 9 2007 -0.25 117.58 109.2
12 9 2007 -0.255 115.43 73.4
13 9 2007 -0.28 114.52 80.9
14 9 2007 -0.3 100.52 100.5
15 9 2007 -0.3 99.12 57.1
16 9 2007 -0.325 99.31 82.5
17 9 2007 -0.335 99.32 124.5
18 9 2007 -0.32 101.23 235.6
19 9 2007 -0.24 96.54 71.3
20 9 2007 -0.255 98.69 81.9
21 9 2007 -0.265 99.88 91.5
22 9 2007 -0.27 99.64 57.6
23 9 2007 -0.295 99.17 57.2
24 9 2007 -0.32 98.5 98.5
25 9 2007 -0.32 100.6 201.4
26 9 2007 -0.26 103.61 170.8
27 9 2007 -0.22 98.22 190.6
28 9 2007 -0.165 97.16 139.2
29 9 2007 -0.14 96.99 105.4
30 9 2007 -0.135 96.5 71.3
1 10 2007 -0.15 96.2 96.2
2 10 2007 -0.15 96.06 104.5
3 10 2007 -0.145 96.17 104.6
4 10 2007 -0.14 96.16 96.2
5 10 2007 -0.14 96.1 104.5
6 10 2007 -0.135 95.86 70.7
7 10 2007 -0.15 95.76 70.6
8 10 2007 -0.165 95.13 95.1
9 10 2007 -0.165 95.05 69.9
10 10 2007 -0.18 94.83 103.2
11 10 2007 -0.175 94.86 86.5
12 10 2007 -0.18 84.72 76.3
13 10 2007 -0.185 83.66 50.1
14 10 2007 -0.205 83.64 50
15 10 2007 -0.225 84.02 100.8
16 10 2007 -0.215 84.03 67.2
17 10 2007 -0.225 83.73 75.3
18 10 2007 -0.23 83.69 83.7
19 10 2007 -0.23 83.43 58.2
20 10 2007 -0.245 83.82 25
21 10 2007 -0.28 83.82 58.6
22 10 2007 -0.295 83.19 54.9
23 10 2007 -0.305 83.82 46.8
24 10 2007 -0.32 82.1 107.3
25 10 2007 -0.305 71.67 96.9
26 10 2007 -0.29 71.03 79.4
27 10 2007 -0.285 71.29 54.5
28 10 2007 -0.295 70.56 37
29 10 2007 -0.315 70.41 62
30 10 2007 -0.32 70.28 78.7
31 10 2007 -0.315 60.43 85.6
1 11 2007 -0.3 59.69 42.9
2 11 2007 -0.31 60.11 43.3
3 11 2007 -0.32 59.93 34.7
4 11 2007 -0.335 59.96 26.4
5 11 2007 -0.355 60.09 68.5
6 11 2007 -0.35 60.9 77.7
7 11 2007 -0.34 60.87 49.2
8 11 2007 -0.35 59.94 51.5
9 11 2007 -0.355 55.15 88.8
10 11 2007 -0.335 54.64 38
11 11 2007 -0.355 54.5 37.7
12 11 2007 -0.365 54.58 54.6
13 11 2007 -0.365 54.48 37.7
14 11 2007 -0.375 54.84 80
15 11 2007 -0.36 54.98 46.6
16 11 2007 -0.365 45.36 37
17 11 2007 -0.37 44.98 45
18 11 2007 -0.37 45.02 11.4
19 11 2007 -0.39 45.11 70.3
20 11 2007 -0.375 45.52 62.3
21 11 2007 -0.365 46.11 96.5
22 11 2007 -0.335 48.22 199.4
23 11 2007 -0.245 56.02 324.8
24 11 2007 -0.085 57.61 133.2
25 11 2007 -0.04 57.93 116.7
26 11 2007 -0.005 74.78 66.4
27 11 2007 -0.01 77.37 111
28 11 2007 0.01 77.87 61.1
29 11 2007 0 78.34 69.9
30 11 2007 -0.005 78.6 61.8
1 12 2007 -0.015 78.98 70.6
2 12 2007 -0.02 78.99 45.4
3 12 2007 -0.04 80.61 89
4 12 2007 -0.035 78.25 53.1
5 12 2007 -0.05 77.84 52.6
6 12 2007 -0.065 76.59 68.2
7 12 2007 -0.07 77 60.2
8 12 2007 -0.08 76.84 60
9 12 2007 -0.09 76.34 59.5
10 12 2007 -0.1 75.54 58.7
11 12 2007 -0.11 75.64 75.6
12 12 2007 -0.11 75.75 33.8
13 12 2007 -0.135 75.34 58.5
14 12 2007 -0.145 64.28 47.5
15 12 2007 -0.155 63.9 63.9
16 12 2007 -0.155 63.3 38.1
17 12 2007 -0.17 63.35 55
18 12 2007 -0.175 63.74 63.7
19 12 2007 -0.175 63.58 63.6
20 12 2007 -0.175 63.64 63.6
21 12 2007 -0.175 52.49 52.5
22 12 2007 -0.175 51.42 26.2
23 12 2007 -0.19 51.2 34.4
24 12 2007 -0.2 51.22 51.2
25 12 2007 -0.2 51.04 25.8
26 12 2007 -0.215 51 25.8
27 12 2007 -0.23 50.93 50.9
28 12 2007 -0.23 45.37 37
29 12 2007 -0.235 45.63 28.8
30 12 2007 -0.245 45.3 45.3
31 12 2007 -0.245 45.3 36.9
1 1 2008 -0.25 45.28 20.1
2 1 2008 -0.265 45.04 53.4
3 1 2008 -0.26 45.22 95.6
4 1 2008 -0.23 45.34 62.1
5 1 2008 -0.22 45.84 79.4
6 1 2008 -0.2 45.89 29.1
7 1 2008 -0.21 45.8 62.6
8 1 2008 -0.2 50.58 84.2
9 1 2008 -0.18 50.87 59.3
10 1 2008 -0.175 52 52
11 1 2008 -0.175 52.07 119.3
12 1 2008 -0.135 53.59 213.2
13 1 2008 -0.04 52.86 86.5
14 1 2008 -0.02 78.27 103.5
15 1 2008 -0.005 83.06 108.3
16 1 2008 0.01 83.97 184.8
17 1 2008 0.07 81.28 123.3
18 1 2008 0.095 81.38 106.6
19 1 2008 0.11 81.34 56.1
20 1 2008 0.095 81.08 64.3
21 1 2008 0.085 81.59 90
22 1 2008 0.09 81.45 64.7
23 1 2008 0.08 80.88 97.7
24 1 2008 0.09 80.94 80.9
25 1 2008 0.09 80.96 89.4
26 1 2008 0.095 81.25 64.5
27 1 2008 0.085 81.11 72.7
28 1 2008 0.08 80.44 63.6
29 1 2008 0.07 80.18 71.8
30 1 2008 0.065 80.29 97.1
31 1 2008 0.075 80.3 80.3
1 2 2008 0.075 80.19 97
2 2 2008 0.085 80.03 71.6
3 2 2008 0.08 79.77 71.4
4 2 2008 0.075 80.75 122.8
5 2 2008 0.1 80.57 97.4
6 2 2008 0.11 80.36 80.4
7 2 2008 0.11 80.09 54.9
8 2 2008 0.095 80.13 80.1
9 2 2008 0.095 80.01 63.2
10 2 2008 0.085 79.75 71.4
11 2 2008 0.08 79.87 63.1
12 2 2008 0.07 79.79 79.8
13 2 2008 0.07 79.89 88.3
14 2 2008 0.075 79.69 79.7
15 2 2008 0.075 79.58 62.8
16 2 2008 0.065 79.21 54
17 2 2008 0.05 78.87 62.1
18 2 2008 0.04 79.69 71.3
19 2 2008 0.035 79.92 71.5
20 2 2008 0.03 79.64 62.8
21 2 2008 0.02 79.51 71.1
22 2 2008 0.015 79.35 71
23 2 2008 0.01 78.82 53.6
24 2 2008 -0.005 78.33 44.7
25 2 2008 -0.025 78.06 61.3
26 2 2008 -0.035 79.39 71
27 2 2008 -0.04 79.39 62.6
28 2 2008 -0.05 79.04 70.6
29 2 2008 -0.055 71.06 54.3
1 3 2008 -0.065 70.89 87.7
2 3 2008 -0.055 70.53 20.1
3 3 2008 -0.085 70.21 95.9
4 3 2008 -0.07 70.26 53.5
5 3 2008 -0.08 70.47 78.9
6 3 2008 -0.075 70.01 44.8
7 3 2008 -0.09 65.61 57.2
8 3 2008 -0.095 65.39 48.6
9 3 2008 -0.105 65.37 73.8
10 3 2008 -0.1 66.59 192.6
11 3 2008 -0.025 67.12 100.7
12 3 2008 -0.005 67.14 75.5
13 3 2008 0 68.21 68.2
14 3 2008 0 68.5 76.9
15 3 2008 0.005 68.6 68.6
16 3 2008 0.005 68.76 94
17 3 2008 0.02 65.67 57.3
18 3 2008 0.015 65.55 82.4
19 3 2008 0.025 65.55 82.4
20 3 2008 0.035 65.7 65.7
21 3 2008 0.035 65.82 82.6
22 3 2008 0.045 65.85 65.9
23 3 2008 0.045 65.65 48.9
24 3 2008 0.035 65.29 47.8
25 3 2008 0.025 64.81 48
26 3 2008 0.015 64.86 56.5
27 3 2008 0.01 64.96 90.2
28 3 2008 0.025 55.19 72
29 3 2008 0.035 55.57 55.6
30 3 2008 0.035 55.44 38.6
31 3 2008 0.025 55.35 72.2
1 4 2008 0.035 55.62 55.6
2 4 2008 0.035 55.54 72.3
3 4 2008 0.045 54 54
4 4 2008 0.045 53.78 70.6
5 4 2008 0.055 53.77 20.2
6 4 2008 0.035 53.88 79.1
7 4 2008 0.05 53.78 62.2
8 4 2008 0.055 53.77 62.2
9 4 2008 0.06 54.1 70.9
10 4 2008 0.07 53.7 87.3
11 4 2008 0.09 55.88 459.1
12 4 2008 0.33 54.2 222.2
13 4 2008 0.43 56.36 148.8
14 4 2008 0.485 87.99 214
15 4 2008 0.56 102.6 144.6
16 4 2008 0.585 113.79 113.8
17 4 2008 0.585 115.83 157.8
18 4 2008 0.61 129.44 163
19 4 2008 0.63 130.83 164.4
20 4 2008 0.65 130.94 139.3
21 4 2008 0.655 133.27 242.5
22 4 2008 0.72 133.55 167.2
23 4 2008 0.74 132.99 133
24 4 2008 0.74 133.1 149.9
25 4 2008 0.75 133.13 116.3
26 4 2008 0.74 132.72 99.1
27 4 2008 0.72 132.45 115.7
28 4 2008 0.71 133.7 125.3
29 4 2008 0.705 133.77 133.8
30 4 2008 0.705 134.46 218.5
1 5 2008 0.755 133.92 150.7
2 5 2008 0.765 133.98 134
3 5 2008 0.765 133.8 125.4
4 5 2008 0.76 133.78 125.4
5 5 2008 0.755 133.68 167.3
6 5 2008 0.775 139.71 148.1
7 5 2008 0.78 140.98 174.6
8 5 2008 0.8 149.31 166.1
9 5 2008 0.81 151.81 177
10 5 2008 0.825 152.24 169
11 5 2008 0.835 152.49 169.3
12 5 2008 0.845 159.74 176.5
13 5 2008 0.855 168.99 152.2
14 5 2008 0.845 170.41 170.4
15 5 2008 0.845 221.99 205.2
16 5 2008 0.835 347.71 314.1
17 5 2008 0.815 407.5 751.9
18 5 2008 1.02 455.7 640.5
19 5 2008 1.13 482.1 398.1
20 5 2008 1.08 440.8 356.8
21 5 2008 1.03 467.2 416.8
22 5 2008 1 453.4 419.8
23 5 2008 0.98 451.1 341.9
24 5 2008 0.915 436.2 377.4
25 5 2008 0.88 427 343
26 5 2008 0.83 413.3 371.3
27 5 2008 0.805 329.5 312.7
28 5 2008 0.795 327.2 402.8
29 5 2008 0.84 331.8 457.8
30 5 2008 0.915 431.6 498.8
31 5 2008 0.955 440.8 382
1 6 2008 0.92 435.1 342.7
2 6 2008 0.865 421.3 312.1
3 6 2008 0.8 407.5 331.9
4 6 2008 0.755 353.6 345.2
5 6 2008 0.75 319.1 319.1
6 6 2008 0.75 315.7 433.3
7 6 2008 0.82 292.7 401.9
8 6 2008 0.885 293.9 369.5
9 6 2008 0.93 296.2 338.2
10 6 2008 0.955 298.5 281.7
11 6 2008 0.945 347.8 280.6
12 6 2008 0.905 343.2 334.8
13 6 2008 0.9 340.9 265.3
14 6 2008 0.855 318 259.2
15 6 2008 0.82 314.5 247.3
16 6 2008 0.78 311.1 369.9
17 6 2008 0.815 289.3 566.5
18 6 2008 0.98 306.5 331.7
19 6 2008 0.995 320.3 286.7
20 6 2008 0.975 347.8 305.8
21 6 2008 0.95 344.4 294
22 6 2008 0.92 340.9 290.5
23 6 2008 0.89 336.3 294.3
24 6 2008 0.865 287 303.8
25 6 2008 0.875 231.9 257.1
26 6 2008 0.89 231.9 257.1
27 6 2008 0.905 233 233
28 6 2008 0.905 227.3 193.7
29 6 2008 0.885 226.1 301.7
30 6 2008 0.93 227.3 252.5
1 7 2008 0.945 229.6 254.8
2 7 2008 0.96 229.6 170.8
3 7 2008 0.925 258.3 258.3
4 7 2008 0.925 256 172
5 7 2008 0.875 253.7 194.9
6 7 2008 0.84 251.4 469.8
7 7 2008 0.97 258.3 678.3
8 7 2008 1.22 504 386.4
9 7 2008 1.15 493.6 359.2
10 7 2008 1.07 490.2 313.8
11 7 2008 0.965 467.2 366.4
12 7 2008 0.905 444.3 654.3
13 7 2008 1.03 462.6 1201.8
14 7 2008 1.47 572.8 791.2
15 7 2008 1.6 625.6 558.4
16 7 2008 1.56 616.5 482.1
17 7 2008 1.48 593.5 442.3
18 7 2008 1.39 574 406
19 7 2008 1.29 547.6 388
20 7 2008 1.195 526.9 384.1
21 7 2008 1.11 504 319.2
22 7 2008 1 476.4 325.2
23 7 2008 0.91 455.7 338.1
24 7 2008 0.84 340.9 240.1
25 7 2008 0.78 336.3 294.3
26 7 2008 0.755 266.3 224.3
27 7 2008 0.73 264 213.6
28 7 2008 0.7 262.9 254.5
29 7 2008 0.695 221.5 196.3
30 7 2008 0.68 218.1 201.3
31 7 2008 0.67 213.5 196.7
1 8 2008 0.66 211.5 253.5
2 8 2008 0.685 215.4 181.8
3 8 2008 0.665 213.5 188.3
4 8 2008 0.65 215.4 190.2
5 8 2008 0.635 213.5 171.5
6 8 2008 0.61 215.4 215.4
7 8 2008 0.61 217 183.4
8 8 2008 0.59 215.4 181.8
9 8 2008 0.57 213.5 154.7
10 8 2008 0.535 213.5 154.7
11 8 2008 0.5 213.5 137.9
12 8 2008 0.455 213.5 221.9
13 8 2008 0.46 217 191.8
14 8 2008 0.445 215.4 257.4
15 8 2008 0.47 223.8 375
16 8 2008 0.56 225 208.2
17 8 2008 0.55 223.8 181.8
18 8 2008 0.525 222.7 180.7
19 8 2008 0.5 217 191.8
20 8 2008 0.485 215.4 173.4
21 8 2008 0.46 213.5 163.1
22 8 2008 0.43 215.4 148.2
23 8 2008 0.39 202 168.4
24 8 2008 0.37 205.8 121.8
25 8 2008 0.32 200.1 149.7
26 8 2008 0.29 203.9 119.9
27 8 2008 0.24 202 151.6
28 8 2008 0.21 202 126.4
29 8 2008 0.165 192.7 108.7
30 8 2008 0.115 190.9 106.9
31 8 2008 0.065 185.5 126.7
1 9 2008 0.03 187.3 128.5
2 9 2008 -0.005 187.3 136.9
3 9 2008 -0.035 180.2 289.4
4 9 2008 0.03 185.5 361.9
5 9 2008 0.135 200.1 359.7
6 9 2008 0.23 218.1 285.3
7 9 2008 0.27 218.1 352.5
8 9 2008 0.35 223.2 256.8
9 9 2008 0.37 215.4 198.6
10 9 2008 0.36 211.5 186.3
11 9 2008 0.345 209.6 192.8
12 9 2008 0.335 207.7 199.3
13 9 2008 0.33 228.5 564.5
14 9 2008 0.53 245.7 329.7
15 9 2008 0.58 251.4 268.2
16 9 2008 0.59 261.7 228.1
17 9 2008 0.57 261.7 228.1
18 9 2008 0.55 259.4 209
19 9 2008 0.52 256 230.8
20 9 2008 0.505 260.43 176.4
21 9 2008 0.455 256.34 172.3
22 9 2008 0.405 210.95 202.6
23 9 2008 0.4 204.9 188.1
24 9 2008 0.39 202.97 177.8
25 9 2008 0.375 201.11 167.5
26 9 2008 0.355 179.11 120.3
27 9 2008 0.32 177.99 136
28 9 2008 0.295 178.01 102.4
29 9 2008 0.25 171.61 146.4
30 9 2008 0.235 170.21 128.2
1 10 2008 0.21 151.91 110.8
2 10 2008 0.185 146.46 121.3
3 10 2008 0.17 135.16 202.4
4 10 2008 0.21 132.8 90.8
5 10 2008 0.185 134.11 33.3
6 10 2008 0.125 121.2 112.8
7 10 2008 0.12 119.86 77.9
8 10 2008 0.095 119.68 136.5
9 10 2008 0.105 119.42 85.8
10 10 2008 0.085 105.95 106
11 10 2008 0.085 105.18 80
12 10 2008 0.07 106.05 55.6
13 10 2008 0.04 108.3 97
14 10 2008 0.035 113.17 71.4
15 10 2008 0.015 112.61 87.7
16 10 2008 0.005 112.08 87.2
17 10 2008 -0.005 96.21 64.6
18 10 2008 -0.022 95.92 64.4
19 10 2008 -0.035 96.24 64.7
20 10 2008 -0.05 95.85 72.7
21 10 2008 -0.06 89.3 72.5
22 10 2008 -0.07 89.9 89.9
23 10 2008 -0.07 90 73.2
24 10 2008 -0.08 80.4 88.8
25 10 2008 -0.075 79.7 54.5
26 10 2008 -0.09 79.3 54.1
27 10 2008 -0.105 106.2 81
28 10 2008 -0.12 136.4 270.7
29 10 2008 -0.04 171.8 658.5
30 10 2008 0.25 219.8 454.7
31 10 2008 0.39 235.5 353
1 11 2008 0.46 318 292.8
2 11 2008 0.445 318 292.8
3 11 2008 0.43 314.6 516
4 11 2008 0.55 334 620
5 11 2008 0.72 431.7 783.4
6 11 2008 0.93 485.6 494.4
7 11 2008 0.935 489 438.2
8 11 2008 0.905 431.8 322.7
9 11 2008 0.84 423.6 322.9
10 11 2008 0.78 412.2 286.3
11 11 2008 0.705 319.2 260.5
12 11 2008 0.67 318 318
13 11 2008 0.67 315.7 332.5
14 11 2008 0.68 208.1 266.8
15 11 2008 0.715 153.9 153.9
16 11 2008 0.715 153.9 179.1
17 11 2008 0.73 153.9 145.5
18 11 2008 0.725 154.8 179.9
19 11 2008 0.74 149.7 158.2
20 11 2008 0.745 151.4 151.4
21 11 2008 0.745 153.9 153.9
22 11 2008 0.745 149.7 107.7
23 11 2008 0.72 149.7 116.1
24 11 2008 0.7 148.9 123.7
25 11 2008 0.685 148.1 139.7
26 11 2008 0.68 147.5 130.7
27 11 2008 0.67 146.91 121.7
28 11 2008 0.655 152.75 161.1
29 11 2008 0.66 152.49 177.6
30 11 2008 0.675 153.34 237.1
1 12 2008 0.725 159.86 227
2 12 2008 0.765 142 167.4
3 12 2008 0.78 140.66 149.1
4 12 2008 0.785 139.22 130.8
5 12 2008 0.78 136.02 136.1
6 12 2008 0.78 135.04 118.3
7 12 2008 0.77 134.92 109.8
8 12 2008 0.755 132.31 90.4
9 12 2008 0.73 133.89 138.3
10 12 2008 0.735 147.71 189.7
11 12 2008 0.76 150.27 192.2
12 12 2008 0.785 153.15 186.7
13 12 2008 0.805 152.75 203.1
14 12 2008 0.835 153.22 178.4
15 12 2008 0.85 179.41 221.4
16 12 2008 0.875 184.52 234.9
17 12 2008 0.905 208 224.8
18 12 2008 0.915 212.56 170.6
19 12 2008 0.89 186.59 144.6
20 12 2008 0.865 178.99 145.4
21 12 2008 0.845 179.04 137.1
22 12 2008 0.82 154.11 154.1
23 12 2008 0.82 151.41 159.8
24 12 2008 0.825 136.46 102.9
25 12 2008 0.805 134.77 151.1
26 12 2008 0.815 134.32 109.6
27 12 2008 0.8 134.82 118
28 12 2008 0.79 135.13 93.2
29 12 2008 0.765 134.37 100.8
30 12 2008 0.745 134.25 100.7
31 12 2008 0.725 134.53 109.4
1 1 2009 0.71 133.93 92.6
2 1 2009 0.685 134.49 83.5
3 1 2009 0.655 134.03 100.5
4 1 2009 0.635 133.99 75.3
5 1 2009 0.6 134.9 126.5
6 1 2009 0.595 134.97 135
7 1 2009 0.595 134.76 118
8 1 2009 0.585 134.22 117.4
9 1 2009 0.575 134.39 117.6
10 1 2009 0.565 132.76 82.4
11 1 2009 0.535 132.45 82.1
12 1 2009 0.505 130.88 97.3
13 1 2009 0.485 130.13 96.6
14 1 2009 0.465 130.07 113.3
15 1 2009 0.455 130.21 113.4
16 1 2009 0.445 130.12 113.3
17 1 2009 0.435 129.8 104.6
18 1 2009 0.42 129.93 88
19 1 2009 0.395 130.26 172.2
20 1 2009 0.42 132.15 190.9
21 1 2009 0.455 132.17 157.3
22 1 2009 0.47 132.22 132.2
23 1 2009 0.47 131.91 115.1
24 1 2009 0.46 131.35 106.2
25 1 2009 0.445 130.77 88.8
26 1 2009 0.42 130.14 113.4
27 1 2009 0.41 129.76 120.7
28 1 2009 0.405 129.52 121.8
29 1 2009 0.4 129.31 112.5
30 1 2009 0.39 113.09 104.7
31 1 2009 0.385 110.81 102.4
1 2 2009 0.38 129.69 110.7
2 2 2009 0.38 130.81 178.9
3 2 2009 0.42 131.13 128.9
4 2 2009 0.43 130.95 120.4
5 2 2009 0.435 131.5 179.6
6 2 2009 0.475 153.57 444.5
7 2 2009 0.66 233.91 328.5
8 2 2009 0.73 248.11 207.3
9 2 2009 0.72 244.74 137.6
10 2 2009 0.67 241.85 194.1
11 2 2009 0.655 216.26 96.2
12 2 2009 0.595 189.21 136
13 2 2009 0.575 158.41 105.2
14 2 2009 0.555 155.1 110.3
15 2 2009 0.54 154.79 84.9
16 2 2009 0.51 154.09 117.7
17 2 2009 0.5 154.39 67.7
18 2 2009 0.46 153.16 142
19 2 2009 0.465 141.58 105.5
20 2 2009 0.455 140.19 104.1
21 2 2009 0.445 139.81 87
22 2 2009 0.425 139.45 86.6
23 2 2009 0.405 139.25 111.6
24 2 2009 0.4 138.92 86.1
25 2 2009 0.38 138.48 110.9
26 2 2009 0.375 138.08 85.3
27 2 2009 0.355 137.63 93.2
28 2 2009 0.34 137.1 92.7
1 3 2009 0.325 136.66 100.7
2 3 2009 0.315 136.27 100.3
3 3 2009 0.305 136.36 125.6
4 3 2009 0.31 136.73 176.3
5 3 2009 0.345 138.6 169.7
6 3 2009 0.375 138.42 144.4
7 3 2009 0.39 138.16 86.1
8 3 2009 0.37 137.1 83.6
9 3 2009 0.35 136.39 83.6
10 3 2009 0.33 135.81 99.9
11 3 2009 0.32 135.38 65.9
12 3 2009 0.29 136.39 84.2
13 3 2009 0.27 137.21 83.2
14 3 2009 0.25 136.64 93
15 3 2009 0.235 136.1 58.2
16 3 2009 0.2 136.38 100.4
17 3 2009 0.19 136.03 125.3
18 3 2009 0.195 135.78 74.7
19 3 2009 0.17 136.02 16.2
20 3 2009 0.11 136.04 117.3
21 3 2009 0.11 135.88 58.1
22 3 2009 0.075 135.8 91.7
23 3 2009 0.06 135.82 108.3
24 3 2009 0.055 136.86 33.8
25 3 2009 0.005 135.59 91.3
26 3 2009 -0.01 134.71 56.9
27 3 2009 -0.045 133.66 89.4
28 3 2009 -0.06 134.26 190.7
29 3 2009 -0.015 136.33 159.1
30 3 2009 0.01 136.34 125.6
31 3 2009 0.015 135.79 125
